*Step  = 0
*Time  = 0
*Data  = s1
29432,20.4528960663
29433,5.0267486621
29434,51.8947392775
29435,-6.57384873217
29436,4.36980959633
29437,-37.6122506483
29438,-18.1128854798
29439,-30.5160050466
29440,9.53951711461
29441,17.2351212449
29442,3.33902669175
29443,23.5981774714
29444,-10.5629496845
29445,9.80209862458
29446,-40.9107921047
29447,-3.94845864004
29448,23.5738785197
29449,-2.74532338531
29450,-17.8385122256
29451,65.5815807588
29452,-29.3486015469
29453,5.02988725043
29454,24.8712695559
29455,35.6376132028
29456,2.11688596434
29457,-5.1027555013
29458,-64.617548381
29459,3.76326851506
29460,12.6227764891
29461,26.1150203981
29462,9.42689421722
29463,14.5704319894
29464,-13.4323509157
29465,0.986566785641
29466,31.5349051827
29467,-15.5539255206
29468,20.7199202813
29469,-7.5473690259
29470,3.05713564128
29471,-45.960755223
29472,41.931294285
29473,93.5870680976
29474,45.8907737817
29475,-15.0239904429
29476,23.5231955073
29477,-27.6035377832
29478,3.23761600385
29479,30.7996398521
29480,-35.7920240987
29481,-3.20821858301
29482,-13.5052179011
29483,32.5572854555
29484,26.1920299613
29485,14.8728586613
29486,-13.6565273508
29487,27.3015165217
29488,-22.2465179713
29489,43.4393873061
29490,-28.4533943741
29491,-39.9931003492
29492,42.0699574561
29493,23.6805062553
29494,12.5983485577
29495,-47.43266452
29496,-43.3739638508
29497,-28.2044503505
29498,6.93493221516
29499,16.2708848058
29500,1.10777334788
29501,-5.60344629468
29502,2.431432738
29503,-14.266595788
29504,1.35625820264
29505,4.23420653325
29506,1.11124770578
29507,80.3842094746
29508,6.97221093271
29509,-27.786047116
29510,-1.26846244098
29511,-46.6329751363
29512,6.26874999426
29513,-6.79940096734
29514,21.1641104006
29515,12.6072883384
29516,-7.66735341479
29517,2.38364001409
29518,11.9941118506
29519,70.392882354
29520,32.8630345788
29521,53.6388917612
29522,8.78401579367
29523,-11.16477613
29524,-4.34584041092
29525,-15.5524990517
29526,12.9270747059
29527,-110.310650391
29528,19.9524974435
29529,44.0037003326
29530,12.5276528041
29531,73.3847460975
29532,-5.63964954549
29533,37.6721287554
29534,-8.72589706989
29535,20.3906741433
29536,4.6929898466
29537,9.67043022297
29538,1.02765029552
29539,-4.22158766969
29540,-4.99391940305
29541,11.5343090514
29542,5.90878330374
29543,24.5542182625
29544,-5.44726740139
29545,-8.24355068036
29546,11.9236565294
29547,-20.9066205136
29548,27.7889919927
29549,-33.2023343569
29550,40.8624976408
29551,-1.54656668377
29552,-6.4827061285
29553,16.9144374606
29554,-0.730464732966
29555,11.7175593619
29556,12.582942047
29557,63.7549900153
29558,-10.6857760205
29559,6.77812874875
29560,8.35855421848
29561,7.03777386355
29562,-16.9783813021
29563,-31.6592600927
29564,25.2377318181
29565,-63.7657492934
29566,19.8164105592
29567,41.6348625405
29568,9.2778387851
29569,15.9383799815
29570,14.1160606777
29571,31.7739257615
29572,-10.819542271
29573,-44.9352098516
29574,34.6906357149
29575,7.09011722098
29576,-38.5707850058
29577,4.31055232371
29578,-10.6169396086
29579,51.6743605999
29580,93.6316866642
29581,4.79598664632
29582,24.968108998
29583,85.6873672865
29584,14.7532168362
29585,32.6664349533
29586,50.196781913
29587,-3.02425501868
29588,7.52562075978
29589,14.7925522773
29590,-22.4954676162
29591,-5.97319297179
29592,-59.5105816432
29593,54.6375844419
29594,142.11621097
29595,-43.0253490519
29596,-24.3766030334
29597,-7.88740902921
29598,19.1077410917
29599,18.2081595913
29600,29.0067969209
29601,-29.2141966773
29602,-23.2163715105
29603,-26.659020109
29604,27.5295766965
29605,-6.17754836285
29606,-3.25025361776
29607,39.3731960997
29608,1.86209538027
29609,87.1742989939
29610,-4.3136239931
29611,98.7040625282
29612,-21.5615103524
29613,57.3771372729
29614,-54.8553479573
29615,-23.930523993
29616,60.0579459065
29617,4.51717434663
29618,-60.5360017166
29619,68.3752652754
29620,-39.3732650583
29621,-53.1394763937
29622,42.2584848256
29623,78.0709702129
29624,-25.8067348251
29625,-68.6848548829
29626,-2.96663118951
29627,95.2332556571
29628,28.5098790001
29629,27.2289713183
29630,60.8119357195
29631,-8.93112220238
29632,77.3310815369
29633,76.6819832409
29634,1.38751648081
29635,-35.4573021035
29636,-2.88770288858
29637,-26.3886972768
29638,-133.847901093
29639,-29.8387053347
29640,4.89005870092
29641,-105.57622308
29642,50.6893918209
29643,15.8058051066
29644,-4.73470214218
29645,4.550799834
29646,-1.84817995775
29647,135.378786091
29648,237.817516422
29649,-17.7232936425
29650,20.6502699899
29651,-7.35769984874
29652,-19.1007584086
29653,61.3104784401
29654,-35.5494413179
29655,0.557013758921
29656,45.6686927653
29657,-39.4452406545
29658,23.5578331071
29659,29.8618851111
29660,-105.140260541
29661,-2.04744092988
29662,-63.9434271017
29663,-29.0841803654
29664,10.4067323479
29665,-58.349313652
29666,31.2279746533
29667,8.00739440035
29668,13.0054738719
29669,-0.944671227069
29670,-1.68945104032
29671,15.3572822374
29672,4.89137327862
29673,0.376892440059
29674,-53.6790430384
29675,-2.06182328949
29676,24.6854732956
29677,34.4700681141
29678,34.3443892861
29679,-1.52903752934
29680,23.1592941616
29681,55.47540468
29682,-8.15142511974
29683,-9.60945991188
29684,15.5635220276
29685,11.6957724624
29686,-29.4605706888
29687,93.9890333984
29688,-75.8783922612
29689,-19.1833203888
29690,7.7908147389
29691,-18.1987013352
29692,14.1257337646
29693,35.0991802007
29694,17.8686395464
29695,-2.60376865148
29696,-7.1125904409
29697,-65.3298426649
29698,-10.6429247445
29699,62.7756940816
29700,54.679460668
29701,52.62139146
29702,-13.0113916531
29703,39.1927328873
29704,-37.1338613376
29705,-27.1452993673
29706,-6.32250810993
29707,-33.0177487574
29708,1.11512424898
29709,-15.2302230441
29710,-21.9337556264
29711,-22.2712112505
29712,-55.5060985573
29713,62.8188362128
29714,6.11585774874
29715,2.22649684409
29716,-27.3443671605
29717,39.7443941665
29718,0.200911356527
29719,65.8335181743
29720,-42.4338038472
29721,28.3757942522
29722,-86.4100139385
29723,-41.1559705174
29724,-59.111903376
29725,-11.3890858083
29726,21.9252527795
29727,8.86963568122
29728,16.2022777802
29729,-2.23132641111
29730,-19.8309039924
29731,0.528482060542
29732,19.1265695465
29733,-115.306469859
29734,-24.7510352317
29735,64.4122496769
29736,299.688938291
29737,-78.1716622272
29738,-8.5784756827
29739,14.3027255342
29740,21.3138991796
29741,6.62509214756
29742,18.2885034542
29743,-2.78181208912
29744,5.2931358168
29745,-34.7137067748
29746,8.24012056821
29747,-10.9072611418
29748,0.360192469598
29749,6.13683943568
29750,-15.7662434183
29751,-76.0670144168
29752,16.9049982012
29753,-4.81423721131
29754,-15.2806528375
29755,15.2825454674
29756,28.8640739175
29757,6.20564504679
29758,-3.61064217028
29759,-27.2137953901
29760,-19.2270687565
29761,6.83864033751
29762,19.6384204297
29763,5.59095116529
29764,-13.7390017705
29765,28.0227721896
29766,10.1411483799
29767,6.04673906776
29768,9.2129632978
29769,6.50600174418
29770,-8.45002044139
29771,-6.90231751731
29772,-25.7854961951
29773,165.960840155
29774,-6.27389415749
29775,7.77008859814
29776,-5.60834103498
29777,13.9593939342
29778,-6.54820896067
29779,31.897782766
29780,-5.34197972607
29781,-5.94145834121
29782,2.8466165446
29783,13.3194889918
29784,-7.85226006154
29785,99.3224007513
29786,1.28754167084
29787,-44.2895877973
29788,-10.6449645417
29789,-10.511351829
29790,-55.0664739826
29791,85.5105166063
29792,-56.5518191873
29793,-18.7736953758
29794,-2.29480413839
29795,17.8006230703
29796,-11.5423870261
29797,33.9256904759
29798,12.8716169284
29799,-12.2018230189
29800,-48.1664077663
29801,23.7960478784
29802,116.967513428
29803,21.8702668328
29804,101.946349996
29805,13.403528072
29806,-5.21885822539
29807,15.8467648186
29808,-2.83526854403
29809,22.4597092492
29810,10.5643046213
29811,-3.69937373136
29812,15.785443595
29813,0.618629716682
29814,8.74129264817
29815,2.60574375642
29816,-31.1611456287
29817,12.7190850753
29818,32.2563367753
29819,6.26820272931
29820,-42.7916645354
29821,0.724638560173
29822,106.620961389
29823,8.90878434823
29824,3.17027343884
29825,8.54807119595
29826,-17.842309746
29827,-6.93770543724
29828,-15.4703311394
29829,4.55659168589
29830,-1.44232532437
29831,-0.173742287842
29832,-6.23824991099
29833,-96.1788719414
29834,30.4971260441
29835,44.555677679
29836,-16.1462951581
29837,13.1215711005
29838,7.87166531445
29839,-3.48730396777
29840,7.8517553946
29841,-4.14621300418
29842,53.9639341474
29843,14.2247560769
29844,-45.4629066927
29845,-22.2866676769
29846,-13.511169637
29847,18.1180002822
29848,-12.0469994331
29849,-1.51826606898
29850,-2.58559739279
29851,-5.64091350688
29852,-13.5899661122
29853,10.5775304436
29854,-4.75323667181
29855,24.2287843641
29856,-16.7321608631
29857,-88.8406466194
29858,2.95306684085
29859,6.56343808742
29860,17.1216947114
29861,69.4357981104
29862,104.984252669
29863,-20.9259319142
29864,60.4966291031
29865,132.547097928
29866,-8.26210773655
29867,12.1538040766
29868,3.76796595129
29869,-5.14168190107
29870,1.40928543325
29871,21.4305836046
29872,2.28664626501
29873,-40.2404549989
29874,52.1018256354
29875,-4.27530509681
29876,-0.439274434825
29877,-0.982097581162
29878,11.7963446265
29879,8.33513002427
29880,2.24712770041
29881,1.55749798646
29882,-27.9987699143
29883,-40.9018499319
29884,4.33146928208
29885,-5.20023188037
29886,71.0650093818
29887,2.85205028024
29888,3.77742286983
29889,33.0040798682
29890,7.6515508242
29891,-37.2184780594
29892,4.16474967912
29893,-10.7661218178
29894,-8.06321249176
29895,-2.38516143472
29896,-2.8677251344
29897,2.17746248699
29898,-3.44163807293
29899,-20.2945738339
29900,4.22517084651
29901,7.98835938713
29902,6.4700235995
29903,11.655932033
29904,10.1058616902
29905,7.41553974822
29906,-30.3677703833
29907,-1.27586305589
29908,11.8270485386
29909,-2.10534310518
29910,59.4308716338
29911,123.207732929
29912,11.6647274381
29913,4.51125391504
29914,0.820265376041
29915,-16.76834974
29916,16.1415217778
29917,-27.7422823367
29918,-8.22122654784
29919,-8.48987367686
29920,-5.25953695239
29921,57.201412732
29922,33.4476136044
29923,-5.5145398411
29924,-75.7401772603
29925,17.3025183075
29926,43.3689471101
29927,14.2776162853
29928,-35.8743350504
29929,-4.1784225369
29930,16.1812140868
29931,-6.38554196436
29932,-26.7079562852
29933,0.137906026339
29934,11.0053675457
29935,-6.81949085247
29936,-19.0619309301
29937,2.66032758672
29938,-2.86926148589
29939,-18.1089338842
29940,-14.9315442763
29941,-1.5860439702
29942,-8.19224186495
29943,-16.2646320527
29944,0.696619481104
29945,-8.97964327555
29946,-17.969098254
29947,-1.24196768947
29948,-11.0951706921
29949,-2.67219214769
29950,18.3625473673
29951,9.87177683689
29952,-21.7116499087
29953,12.0457510052
29954,-7.4007190321
29955,3.30136991918
29956,-19.5222874212
29957,-16.8577272646
29958,-20.2642661315
29959,3.05410642403
29960,-10.8125581036
29961,-24.2280273261
29962,-2.13569813839
29963,-8.7870439414
29964,5.61642480078
29965,-14.828362031
29966,24.0998471967
29967,-26.6794802283
29968,9.86995995395
29969,0.316717392885
29970,-3.01703910695
29971,-10.163540759
29972,10.1192594791
29973,-38.8311989802
29974,1.83863809972
29975,-1.83540008585
29976,17.4671023336
29977,8.44081922809
29978,-12.9655238407
29979,21.6364330754
29980,-29.93612508
29981,-32.8335990291
29982,-35.8351925063
29983,-1.71521990244
29984,9.6227517372
29985,-8.69508392752
29986,0.449392878475
29987,-5.64162268619
29988,35.2141119521
29989,-23.7482029057
29990,11.6818024079
29991,10.4058397307
29992,-14.5340761669
29993,-1.72609746427
29994,6.61332827821
29995,-19.2549638522
29996,25.8657943069
29997,26.3503640705
29998,14.7958184557
29999,21.4732638662
30000,11.9368684723
30001,-2.45470965696
30002,12.2739348364
30003,1.29478589344
30004,1.17775705929
30005,5.93619448832
30006,8.13084380802
30007,-41.4455689913
30008,-21.0331826449
30009,4.6800684412
30010,34.2164570925
30011,12.359504964
30012,60.7903591722
30013,4.90127744172
30014,-0.394647078353
30015,21.8693021587
30016,-54.4085492438
30017,42.4807544983
30018,11.0267521163
30019,12.0593702046
30020,-62.7844008545
30021,20.204750315
30022,4.1744231679
30023,9.44559542527
30024,66.9273888696
30025,-0.736633810454
30026,35.3774876431
30027,31.8645949968
30028,-27.9177125601
30029,44.9123842048
30030,0.140502101059
30031,-19.8552840595
30032,6.93571257123
30033,-116.498084586
30034,-58.6224000224
30035,1.05154229178
30036,46.1735891155
30037,-22.0421096104
30038,22.3480809764
30039,-18.3548389249
30040,42.9872230621
30041,-29.1070627368
30042,26.9573413258
30043,24.2589448364
30044,79.2587046201
30045,7.12929391651
30046,-13.9991157185
30047,22.719233026
30048,14.6952098843
30049,-67.349356272
30050,34.0193497209
30051,-21.7831053162
30052,-5.20126490034
30053,-2.20930377272
30054,0.804726118835
30055,-8.46789790474
30056,-13.1105440273
30057,16.2849000203
30058,1.37596145209
30059,-1.28474428521
30060,15.6831311454
30061,9.6583853064
30062,-13.5835948082
30063,-9.99769976067
30064,-2.96604001414
30065,-6.31423118592
30066,5.19704025165
30067,-2.10794046152
30068,5.10539287259
30069,17.5170920382
30070,-7.76565930826
30071,-3.08525114994
30072,12.1661200896
30073,33.0858346689
30074,-28.7578678523
30075,-3.59851508643
30076,7.32481949758
30077,-14.785322202
30078,8.46411361159
30079,-5.36206733011
30080,-6.95849608795
30081,0.160005264907
30082,5.89553498838
30083,-3.64832974705
30084,1.71636015814
30085,19.8867879415
30086,6.08422020514
30087,-17.6358017617
30088,-22.0112139811
30089,16.8666415661
30090,-7.360865679
30091,45.0722353596
30092,2.43854352083
30093,-5.0088247235
30094,-1.83047048758
30095,0.240338713185
30096,1.8732401782
30097,1.02560160363
30098,-2.88481627145
30099,13.4616069176
30100,-3.20145136635
30101,9.58891959368
30102,12.9500829261
30103,-10.0592920507
30104,11.1998875978
30105,-7.99641313863
30106,-2.70266750917
30107,-7.45104380138
30108,-9.63007486912
30109,12.0004016507
30110,0.00830462950325
30111,3.16586775694
30112,11.3207287545
30113,1.40303016671
30114,-0.0165546954766
30115,-36.3571334338
30116,-23.0782077086
30117,6.12219706546
30118,-0.765936663289
30119,10.7975577858
30120,-39.1096608525
30121,34.3633138586
30122,-49.1483636103
30123,47.1681788154
30124,45.7344054556
30125,-19.5791019346
30126,-1.39373150404
30127,24.6074006297
30128,33.4575272101
30129,18.5423886118
30130,18.5871436254
30131,-41.9395706481
30132,108.90363939
30133,33.9460509487
30134,-17.9456171796
30135,160.010003672
30136,113.237775913
30137,38.6310165456
30138,7.92628761993
30139,-39.8078282359
30140,10.39080384
30141,170.919582255
30142,3.66032753497
30143,127.637423579
30144,-22.1275577542
30145,-22.8528197445
30146,7.23680749195
30147,-21.3721065845
30148,4.17248349823
30149,-30.9419976995
30150,2.63638178663
30151,0.606301841015
30152,-6.99940071947
30153,14.0598862236
30154,-3.26753435858
30155,-1.2263193205
30156,21.1881347065
30157,0.202631294423
30158,-11.6084510828
30159,-12.4456868625
30160,16.5732777174
30161,16.5743388533
30162,4.44508520139
30163,-22.2194061719
30164,-5.86183398853
30165,-34.9878546528
30166,61.294912991
30167,-122.023152113
30168,-4.40260683925
30169,49.6987845784
30170,33.593443778
30171,-5.97701000317
30172,101.596386095
30173,-80.2803026276
30174,-11.2610580658
30175,-1.16185331744
30176,14.8065165727
30177,-4.80619748593
30178,-20.7743443904
30179,-27.2174001499
30180,-21.3227262672
30181,41.5967529321
30182,-51.2252139816
30183,61.7575019478
30184,11.6023407278
30185,-3.27338413309
30186,11.2373644811
30187,-16.6739307005
30188,19.7501918905
30189,5.40927276031
30190,9.50733321732
30191,-14.5992424514
30192,-2.16693403647
30193,-8.30998047839
30194,4.26931161681
30195,60.920896434
30196,-2.4025120251
30197,9.07775064512
30198,-0.34473327335
30199,0.917830259794
30200,-20.3839104618
30201,-10.0875506946
30202,-18.1881439217
30203,1.78665786569
30204,5.35042781263
30205,7.51598018857
30206,-1.78224989564
30207,3.6746052591
30208,-1.34154600282
30209,-10.9076589403
30210,-2.49424018298
30211,2.93724187157
30212,-4.12699345508
30213,3.34546969234
30214,0.585203762949
30215,5.89109983354
30216,-9.04139256547
30217,-25.3933595998
30218,11.7544869223
30219,48.7563008249
30220,-6.72531636647
30221,18.6235064738
30222,7.81374068207
30223,-29.4876200313
30224,-3.03199955275
30225,-2.48274735164
30226,-3.39659944766
30227,-0.347941141796
30228,-1.78090088795
30229,-40.11641759
30230,-30.3049313467
30231,9.62094716634
30232,39.7910204263
30233,25.4651889919
30234,-16.2195793565
30235,-5.87701706299
30236,11.8277471583
30237,27.494040905
30238,-33.1412705362
30239,-11.0403946393
30240,6.64788926052
30241,10.257056068
30242,-0.0692367914601
30243,-7.8713572289
30244,-30.7462990764
30245,-14.3550099212
30246,-38.6556081873
30247,-2.2825243793
30248,-6.06765847103
30249,6.38171037867
30250,53.1595764312
30251,-5.40179759211
30252,15.3570775718
30253,15.5543934494
30254,3.10559477835
30255,-11.2717373059
30256,40.3446115916
30257,3.25042007251
30258,-17.7685863144
30259,-9.72441706882
30260,21.8528061728
30261,-26.7431240393
30262,14.9543538895
30263,-8.03477651093
30264,-29.7588552719
30265,1.74799487854
30266,21.3663802951
30267,-23.0832816853
30268,12.7668900408
30269,5.98715309357
30270,1.71734745794
30271,-11.4899184326
30272,-28.6183653792
30273,-2.26227038952
30274,-18.1810365907
30275,-2.75089162332
30276,-6.07390992445
30277,2.52105199239
30278,26.5176287735
30279,9.86491690016
30280,18.5428756977
30281,-27.5891051347
30282,-10.8015720689
30283,13.7324108524
30284,-0.14094540211
30285,2.55063271449
30286,-0.00205267437245
30287,-18.5570144518
30288,11.5802633144
30289,-7.84232458366
30290,-25.8271580135
30291,-2.25715358881
30292,-13.6112469095
30293,-8.93316791468
30294,19.2633449936
30295,-22.4553640569
30296,11.3416485578
30297,-42.3744629504
30298,-20.0723212262
30299,45.4742826762
30300,-47.3701685849
30301,-14.4736937609
30302,-22.8681674817
30303,-16.8225835318
30304,37.7274388904
30305,13.8184931093
30306,-16.2885769672
30307,-6.4457021425
30308,4.09599991838
30309,-9.28194344976
30310,41.4396182045
30311,26.3867718042
30312,59.7839702115
30313,-33.6442519016
30314,65.1004862197
30315,39.0923102083
30316,-1.27653097895
30317,-60.6170995587
30318,22.8630021478
30319,-20.7370945561
30320,21.3429701734
30321,11.9174208254
30322,0.642110638646
30323,-33.0659230527
30324,109.480083529
30325,124.206371259
30326,-24.014807947
30327,-20.7035894743
30328,5.38320211375
30329,35.7045030446
30330,-8.50241474327
30331,28.6311879195
30332,9.93849379714
30333,13.4817465105
30334,-3.90990843726
30335,13.1946921026
30336,-10.6017863175
30337,22.4568547485
30338,1.82285332096
30339,-26.4903143412
30340,56.2963069776
30341,-40.6548390648
30342,2.18132838505
30343,-24.3443960222
30344,12.3731120422
30345,5.39788573767
30346,56.1099086698
30347,-6.2094586063
30348,76.372807855
30349,41.6901892209
30350,-23.3774279679
30351,23.340347171
30352,52.213473341
30353,8.94434435126
30354,-1.0591830468
30355,0.754100794808
30356,-1.58702584518
30357,-28.8547815859
30358,-4.94009410513
30359,6.396837824
30360,10.8899149162
30361,3.30538535194
30362,-8.07702732191
30363,2.46011834732
30364,9.06741105219
30365,-1.94878151586
30366,-22.8012478876
30367,-15.3871977696
30368,4.55885837838
30369,71.1684755976
30370,119.136668612
30371,12.7228745695
30372,6.61511712345
30373,-8.85755105422
30374,4.34017253789
30375,19.8127475694
30376,77.4326344786
30377,-33.5664205062
30378,35.0639573522
30379,2.29826723178
30380,21.9674792312
30381,0.459988088915
30382,25.6715741319
30383,5.59947719992
30384,-8.02498405283
30385,-22.6418956
30386,9.67750998944
30387,-29.0365208521
30388,4.94219161412
30389,5.047030901
30390,8.84644685759
30391,66.1573327671
30392,8.33138199618
30393,31.1044697203
30394,-24.1526363269
30395,-15.9139266498
30396,9.00122640219
30397,28.1985699506
30398,-15.8371547542
30399,21.8286862355
30400,5.41973897096
30401,-6.69303072366
30402,-8.90389969999
30403,-15.5723640259
30404,-8.149428748
30405,15.8025924376
30406,6.09093282157
30407,2.05253652044
30408,1.5129986371
30409,59.6126937689
30410,-23.2283051985
30411,15.412941731
30412,3.84784412156
30413,-19.6236356314
30414,8.48321722662
30415,-40.5441721301
30416,-37.0647155066
30417,-4.33652107015
30418,13.5342876389
30419,33.7975211187
30420,4.02492755748
30421,-4.69430906263
30422,9.68131561881
30423,47.5340373023
30424,-32.3993191707
30425,-42.1697818292
30426,-62.0877357744
30427,-16.4722851874
30428,13.9220155821
30429,86.9249153394
30430,38.2484101526
30431,-17.8563202516
30432,51.8991222837
30433,-24.1478735123
30434,-28.3953321369
30435,36.9637532641
30436,18.2560563095
30437,26.1007225788
30438,16.5647112623
30439,41.4153415571
30440,68.6488826576
30441,22.8850492494
30442,74.7389198124
30443,-50.7621884339
30444,5.67653340337
30445,-6.12214167479
30446,4.25048115305
30447,4.56769714571
30448,2.93353019134
30449,64.5587843218
30450,-54.4757420852
30451,82.0068526507
30452,-36.596177229
30453,3.67165396278
30454,15.2343459053
30455,-11.5614987662
30456,-10.0836747152
30457,22.9183072301
30458,78.9267776524
30459,-67.906533363
30460,6.35005069473
30461,1.34670391391
30462,32.3385028339
30463,-4.35043955538
30464,46.3443420471
30465,-4.54415993106
30466,-91.1817098109
30467,73.8564376163
30468,2.73545659781
30469,-32.3922232634
30470,15.7136099342
30471,-19.9930501812
30472,78.0229155519
30473,-35.3936604179
30474,12.107532171
30475,48.6820638603
30476,-3.68742752139
30477,-20.8423213626
30478,-43.4540300619
30479,26.6595505605
30480,28.4084816708
30481,-45.7504026811
30482,8.29410699171
30483,-43.5697933322
30484,-18.2241028995
30485,-34.8783001646
30486,16.0829635427
30487,-36.9373261301
30488,-3.89091836894
30489,1.70236911653
30490,34.2863339935
30491,11.1822586809
30492,-31.182703423
30493,52.3931900491
30494,39.7585396865
30495,105.206881793
30496,96.7368236757
30497,25.5492079945
30498,-48.0513156605
30499,2.99934114021
30500,11.6915266604
30501,-13.2189474617
30502,-20.7697151837
30503,14.893152779
30504,21.9246212036
30505,-18.9287291006
30506,-56.5373322423
30507,-43.8361207128
30508,48.1634915209
30509,-11.9525106351
30510,42.3527524832
30511,13.6917287691
30512,-22.7211296168
30513,58.9100204844
30514,-21.0043496397
30515,7.08219122777
30516,4.92794159412
30517,40.6782679175
30518,-6.0039137249
30519,68.3952582107
30520,6.22241160266
30521,-36.4923734881
30522,10.6712036155
30523,-17.0957492654
30524,53.6380994138
30525,4.74816849352
30526,2.54325558927
30527,-61.5738399493
30528,-22.5629998772
30529,-15.7727617872
30530,-17.6603465769
30531,-13.1305744728
30532,5.81509550934
30533,-10.9448310906
30534,12.8320612288
30535,9.45980834422
30536,44.9664206583
30537,-16.5454625041
30538,-0.0405129389433
30539,-16.8052626114
30540,3.93129932768
30541,-8.37613128544
30542,-1.6556410806
30543,9.80833427948
30544,2.9961194994
30545,1.20253753396
30546,6.68241728104
30547,-34.5415017811
30548,10.71512044
30549,-28.5816457293
30550,-71.4277149758
30551,17.4792103192
30552,7.70246041555
30553,-23.9795077227
30554,-27.3462522592
30555,13.1295528496
30556,52.736542652
30557,19.5923696099
30558,44.7101640621
30559,0.820656434789
30560,43.7430583014
30561,-14.8851839645
30562,27.1578560002
30563,-28.2280862205
30564,14.412060329
30565,38.2397289389
30566,25.3418658092
30567,-5.09881665908
30568,1.48038937986
30569,65.3270600913
30570,33.6962764815
30571,-5.77034793643
30572,-33.9110251369
30573,-26.8370298331
30574,58.3859178049
30575,-22.4996437255
30576,38.3284429986
30577,60.4607928576
30578,4.66925454388
30579,17.7371312171
30580,-0.233329413688
30581,-7.70801113024
30582,-17.7476811642
30583,31.9136468852
30584,20.5983780866
30585,118.335119069
30586,-76.8989220657
30587,167.934021349
30588,7.26894477357
30589,-12.3015190895
30590,18.4912188697
30591,-13.7570217372
30592,-60.3784846726
30593,44.6751746066
30594,-6.56838565311
30595,-3.33206216148
30596,0.0346361569507
30597,-0.390449320897
30598,0.260185794591
30599,-3.38991409461
30600,20.2641650959
30601,-3.01295547406
30602,-3.72193699632
30603,-13.26650854
30604,21.1694707823
30605,117.460729357
30606,6.99637428114
30607,-33.1891261744
30608,-3.0905528576
30609,7.60973554771
30610,1.47581992721
30611,2.14882382171
30612,9.1648743928
30613,-3.71599807347
30614,32.5190694295
30615,-34.5089360883
30616,-1.26097133403
30617,18.9874113755
30618,30.4665602954
30619,-13.3507287354
30620,17.6425869109
30621,-9.22595821226
30622,10.6668416604
30623,0.121629351826
30624,-17.0857194573
30625,8.42674795285
30626,-9.3232438783
30627,9.76880099664
30628,198.329867146
30629,-8.19610925146
30630,-14.3957050981
30631,8.43335449897
30632,-10.1141535073
30633,4.22873934245
30634,-14.3831784765
30635,-6.77298441204
30636,2.9609104136
30637,-6.97801093701
30638,4.46218423664
30639,-2.26838604305
30640,-16.1854171589
30641,96.6352502945
30642,-2.21269411323
30643,-13.2319253272
30644,-13.4303548234
30645,59.7121180052
30646,-28.2561190448
30647,34.2701294204
30648,-44.0811800404
30649,-8.67856499489
30650,9.79607322662
30651,-61.1029247711
30652,-52.6163280616
30653,24.9853967419
30654,-65.890010973
30655,-14.8547526137
30656,-28.2032457198
30657,16.0212775528
30658,-11.4154058216
30659,-26.705923306
30660,-0.164664987321
30661,6.93790913304
30662,-11.1621787535
30663,2.87451092654
30664,-10.1076385435
30665,-10.7073419895
30666,5.69881509425
30667,-7.92328180397
30668,-26.4243762653
30669,2.44321282835
30670,-8.91547572777
30671,-40.9467137365
30672,7.42137944966
30673,24.6412353845
30674,-11.1527235853
30675,-6.75872924166
30676,51.7242415876
30677,0.828799387372
30678,-3.28011994089
30679,3.98110333027
30680,31.9854903482
30681,-30.31174374
30682,-2.28469124451
30683,-11.2210276746
30684,-3.97078163831
30685,4.3461456056
30686,3.40629160588
30687,-2.03938805607
30688,-1.04495600649
30689,8.4812715279
30690,-57.1836349588
30691,100.086827467
30692,36.5391192834
30693,-1.19276724084
30694,9.75548367347
30695,-10.7674442214
30696,11.5476054289
30697,195.60471824
30698,-6.63258391186
30699,-122.220640452
30700,157.773145683
30701,1.28102211464
30702,34.5594512318
30703,1.88993220783
30704,-12.8432900612
30705,1.60338454899
30706,-6.84245070387
30707,7.61191272142
30708,12.7091275654
30709,4.91721785616
30710,2.4531745195
30711,-1.0832030798
30712,-8.54925263086
30713,-13.0555418668
30714,70.5178487898
30715,76.546198554
30716,-48.8942254414
30717,-7.86813301929
30718,-1.37220465943
30719,-43.7343845174
30720,0.0717586000112
30721,79.0370784742
30722,40.3232791828
30723,-9.92870987994
30724,-109.405632757
30725,-124.284841905
30726,-70.8196273999
30727,-9.24389978551
30728,13.5936490731
30729,5.57451269005
30730,5.48538492988
30731,0.345004767565
30732,-23.1847472368
30733,-9.21511656255
30734,37.4101857147
30735,74.4901907973
30736,-3.15816341366
30737,8.03363321897
30738,52.5385550672
30739,-5.27523992524
30740,-1.62555686041
30741,-10.0849101599
30742,0.445489912108
30743,-1.42262877786
30744,-0.419278578514
30745,13.7200969429
30746,12.6088280141
30747,-15.540782504
30748,-52.2423050773
30749,-40.0415771566
30750,16.9499076782
30751,68.5371979618
30752,-1.50038576281
30753,0.828479536023
30754,-2.16364261688
30755,-6.77548320169
30756,-6.7904042034
30757,0.43977638249
30758,-9.60794204636
30759,9.38894412492
30760,-9.35550372127
30761,4.84761791598
30762,9.15929462653
30763,-7.56625637468
30764,0.809647007447
30765,-3.40170728272
30766,-2.35989123284
30767,23.5085118822
30768,-8.01365454584
30769,2.66706997766
30770,120.582017852
30771,-7.69700888703
30772,9.43837599143
30773,6.99100814077
30774,6.52560079864
30775,28.5229129439
30776,5.87849865611
