*Step  = 0
*Time  = 0
*Data  = ux;uy;uz
3645 -0.133919635459 -0.00395940614512 -0.0973382123728
3646 -0.158062791089 0.000630905617771 -0.0978233304464
3647 0.0727406357103 -0.093963578581 -0.00213689734757
3648 0.0797122877605 -0.0922991633482 -0.00809084107542
3649 0.100440698891 -0.143242486133 -0.0165337432451
3650 0.0771833725564 -0.0901588927621 -0.0160044925833
3651 0.0663411108329 -0.0883479212489 -0.0163909183132
3652 0.0881324711426 -0.09037195661 -0.0162944423557
3653 0.0687156819478 -0.0909069458291 -0.00654010530462
3654 0.104841744136 -0.140947753381 -0.0241452436306
3655 0.10687730184 -0.114779384378 -0.0265706996453
3656 0.0933318193986 -0.144170029829 -0.0293308832717
3657 0.1004163531 -0.144580297488 -0.0329436108644
3658 0.083832870767 -0.154354277157 0
3659 0.0932559889099 -0.116540696996 0
3660 0.0690232962438 -0.102861502324 -0.00115341049065
3661 0.0776783119397 -0.110164366142 0
3662 0.0691563686494 -0.0962540111341 -0.00138733135034
3663 0.0726384599498 -0.0942734173072 -0.0013003882407
3664 0.0829899646366 -0.0966548705203 -0.00179309454564
3665 0.0833051488955 -0.117182033214 0
3666 0.0659114080529 -0.104141455775 -0.000972154023051
3667 0.0686147774118 -0.0998356840209 -0.0442951182439
3668 0.0689075303517 -0.0991836678735 -0.0461248996996
3669 0.0709937012912 -0.105076251156 -0.0511266440123
3670 0.0755862600743 -0.115104086536 -0.0544637321242
3671 0.0919678418541 -0.15349180066 -0.0705448588305
3672 0.0682639933761 -0.0978129387219 -0.0388478183091
3673 0.0775243717131 -0.100041759773 -0.035897817935
3674 0.0962292350686 -0.119318476639 -0.0599659187609
3675 0.0772045020318 -0.100546847117 -0.0358602452652
3676 0.101009947604 -0.145870944296 -0.0503056000512
3677 0.0706345497197 -0.0936196984341 -0.0202995188892
3678 0.0762110489977 -0.0944390122427 -0.0286758994833
3679 0.099803296758 -0.147256554624 -0.0443734924128
3680 0.0750169029215 -0.0964392088836 -0.0307338045752
3681 0.0816885902012 -0.0905895365168 -0.0239453623279
3682 0.10900585365 -0.143662519672 -0.0375075188141
3683 0.0273897329467 -0.122327495963 -0.0922196326297
3684 0.0248169791192 -0.120659225384 -0.0986107826665
3685 0.0207350162504 -0.165248074562 -0.14726981956
3686 0.0489988021737 -0.168452584302 -0.137484846175
3687 0.0399875534593 -0.120361196739 -0.0846635931162
3688 0.0509232685642 -0.121318113041 -0.0821451332376
3689 0.0420760550309 -0.11869797074 -0.0840723167394
3690 0.0632893978736 -0.118190611161 -0.073469855233
3691 0.0594712593189 -0.170527800146 -0.130757145425
3692 0.0744218502702 -0.166625604326 -0.115598905602
3693 0.0857355171081 -0.153080771996 -0.0939681760418
3694 0.0889413807379 -0.157658705136 -0.0996803327382
3695 0.0610084773099 -0.111351190362 -0.0620419653448
3696 0.0642465895121 -0.109087119033 -0.060634107835
3697 -0.0112849298855 -0.1140852078 -0.119740231738
3698 0.00145843716935 -0.117114675503 -0.118318678882
3699 -0.000413169117306 -0.139263741831 -0.14395084381
3700 0.0076902554771 -0.1190076793 -0.116180770051
3701 -0.0986125388639 -0.0980436626886 -0.139375542099
3702 -0.0893758955535 -0.121924291509 -0.154667610175
3703 -0.061224925726 -0.0738922547662 -0.107931686967
3704 -0.0802047612309 -0.0589665307936 -0.115814008132
3705 -0.107193276699 -0.090305977497 -0.13162109528
3706 -0.0640084090382 -0.131148233933 -0.154749802697
3707 -0.0505384854176 -0.084076726405 -0.120423146196
3708 -0.0480176856121 -0.0808231478378 -0.11198498514
3709 -0.0428678761312 -0.141863916648 -0.155420203845
3710 -0.0259895138448 -0.154117074915 -0.162397606529
3711 -0.196125528589 -0.0533255438832 -0.0269113061799
3712 -0.193863709494 -0.058602874817 -0.0308254146485
3713 -0.183745628922 -0.0586896058306 -0.0273358280908
3714 -0.205660073814 -0.0503922637102 -0.0211207850836
3715 -0.227313779193 -0.122582897604 -0.0455837951635
3716 -0.278088412735 -0.161828078457 -0.0527230905727
3717 -0.280186526111 -0.00627834156478 -0.0752811106961
3718 -0.313729280446 -0.021513683349 -0.0413944215323
3719 -0.303815574912 -0.113373526357 -0.0407889575483
3720 -0.164840919107 0.0602462219236 -0.0424143880951
3721 -0.194518766292 0.0522748331168 -0.0532668988063
3722 -0.235580506708 0.0927795979711 -0.0681569923147
3723 -0.286164328144 0.0879283261365 -0.0964075506333
3724 -0.281401700033 0.0359863069814 -0.0848926771771
3725 -0.125141237916 0.0245594255424 -0.00363434819478
3726 -0.125111453154 0.0240625327728 -0.00461670008772
3727 -0.134028428947 0.0208363429121 0
3728 -0.127484255725 0.0214647475888 -0.00270247619668
3729 -0.122012257758 0.0253254266674 -0.0117823334019
3730 -0.120480511203 0.0246598999361 -0.00885541007175
3731 -0.15090094512 0.0188133710238 0
3732 -0.162098497088 0.0115205932916 -0.0142436219082
3733 -0.236543086531 -0.0237207987468 -0.0145829406632
3734 -0.123416166202 0.0296413618064 -0.01125465291
3735 -0.116602940016 0.0257396187692 -0.0105996726435
3736 -0.124681962602 0.0302406093083 -0.00919679586552
3737 -0.135774062091 0.0425201519636 -0.0191495629848
3738 -0.130789647966 0.0364850394781 -0.0139021163177
3739 -0.136379395843 0.0171285697346 -0.00266175409656
3740 -0.153735998092 0.0230995383809 -0.00312241023964
3741 -0.178460579054 0.0526989545966 -0.0176460276398
3742 -0.120411801437 0.0303828547223 -0.00621763474293
3743 -0.147956863962 0.0441533165117 -0.00915078886351
3744 -0.149798699354 0.053105459427 -0.0263661388667
3745 -0.146623356485 0.0595862146928 -0.0251932378303
3746 -0.137506105392 0.0433576471865 -0.0220157255024
3747 -0.181560115546 0.0830832964721 -0.0438585190105
3748 -0.295254786283 0.116038362198 -0.0713426203154
3749 -0.28914333325 0.0301610303174 -0.066902526
3750 -0.189113538857 0.0788274377995 -0.0233475202405
3751 -0.164330931385 0.0867204476984 -0.0203002198529
3752 -0.311692723399 0.0440086887051 -0.0586351410429
3753 -0.289080367258 0.0111033200944 -0.0520674517105
3754 -0.143562771579 0.0632838987021 -0.0197837457726
3755 -0.2558447472 -0.0762289541447 -0.023483418475
3756 -0.182364326285 0.00984627075719 -0.00832679174068
3757 -0.170614163204 0.0186111408327 -0.00533140081574
3758 -0.184044070388 0.0335879823604 -0.0578327914136
3759 -0.208131988614 0.0306979863043 -0.0679825206474
3760 -0.277029872126 -0.0868253909789 -0.0718010450553
3761 -0.262258066947 -0.12982539818 -0.0715767104537
3762 -0.31045448521 -0.0938580118847 -0.104843011966
3763 -0.289105852556 -0.0512954141738 -0.111763082296
3764 -0.198244652839 -0.129487851903 -0.0868460026595
3765 -0.199481755768 -0.0866181026297 -0.0400226337319
3766 -0.185725795668 -0.0945107124261 -0.0627101979256
3767 -0.202015524655 -0.123592830744 -0.0627054574485
3768 -0.0872911904567 -0.0523673541312 -0.106274812467
3769 -0.116970763191 -0.042253132974 -0.103827919715
3770 -0.140000893346 -0.0464576960528 -0.111694139633
3771 -0.135183547556 -0.0220316924965 -0.100891286834
3772 -0.140171686115 -0.0313058485684 -0.108920061258
3773 -0.14863207668 -0.0578956975803 -0.119416495149
3774 -0.12030415262 -0.0140050550972 -0.0901020654851
3775 -0.12925326074 -0.0125185951695 -0.0913538611178
3776 -0.178566879737 -0.0756693277736 -0.0954998453797
3777 -0.149635749464 -0.0402874629029 -0.109133961073
3778 -0.14649902337 -0.0130017541353 -0.0976961745695
3779 -0.17229525215 -0.0144393369446 -0.0936063659887
3780 -0.151582395972 -0.0299620318239 -0.113228186388
3781 -0.153103319156 -0.0480923498711 -0.120596931428
3782 -0.21629475757 -0.060159223467 -0.112037189994
3783 -0.138483163608 -0.00101043613353 -0.0960925316769
3784 0.0766205443646 -0.0917331932764 -0.00525513561573
3785 0.105527283104 -0.12587537906 -0.00529142120399
3786 0.102003343693 -0.142629320394 -0.00973447134206
3787 0.0832432703156 -0.0926542097487 -0.00627033000965
3788 0.105101673484 -0.101829945306 -0.00718423616405
3789 0.116964932388 -0.125373678523 -0.0171485960446
3790 0.0885084010858 -0.0913936258068 -0.0141175426992
3791 0.102910600181 -0.104883189313 -0.0170376867487
3792 0.113835219029 -0.14029519904 -0.0286099296874
3793 0.103625917587 -0.145181609619 -0.0290371591331
3794 0.110997775273 -0.140308716641 -0.0326420319164
3795 0.0968836438681 -0.148880095434 -0.00586132044028
3796 0.0942419553195 -0.151152217422 0
3797 0.0911633741837 -0.142409701897 -0.00226451996953
3798 0.0707622678169 -0.106841378821 0
3799 0.083254377976 -0.107917522229 0
3800 0.0769846926268 -0.0948528596903 -0.0019203339541
3801 0.0960106429933 -0.106322368806 0.000251144957182
3802 0.0782520013649 -0.0945712823894 -0.00446762542825
3803 0.0935038767491 -0.138602407784 0
3804 0.0943634335997 -0.127200571752 0
3805 0.0624551314241 -0.101993291598 0
3806 0.0638468319094 -0.104871445167 -0.0537604489957
3807 0.0616185551662 -0.106771333837 -0.0571384959933
3808 0.0783304015596 -0.151062540059 -0.0815290566536
3809 0.0827056528507 -0.107334010681 -0.050469267819
3810 0.0762882519612 -0.106793716835 -0.0531662246222
3811 0.0974496727122 -0.158550530759 -0.0813445835557
3812 0.0850045710627 -0.0998856783183 -0.0358134601308
3813 0.100376620462 -0.150325141869 -0.0727443000866
3814 0.080422746155 -0.0993421027123 -0.0329718503147
3815 0.107024102053 -0.146506215628 -0.053926740841
3816 0.0783598872973 -0.0965116766073 -0.0263876988202
3817 0.0766412676331 -0.0893446062948 -0.0273779780633
3818 0.104259552593 -0.141952122288 -0.0464127977726
3819 0.0823391525882 -0.0966390480943 -0.0242204931151
3820 0.105139435855 -0.144125928724 -0.0422786425837
3821 0.0373375184943 -0.123225410619 -0.0933541985919
3822 0.0283679865544 -0.161515447431 -0.140154403124
3823 0.0600289411429 -0.118956651389 -0.0728782783163
3824 0.0576064192106 -0.121309721252 -0.0796444364545
3825 0.074540112269 -0.137730309242 -0.0937432011445
3826 0.0507450575727 -0.114525512938 -0.0777183536129
3827 0.0850534889454 -0.160750728642 -0.0952363922338
3828 0.0832681907431 -0.162506765581 -0.107437464847
3829 0.0724479074496 -0.113811196678 -0.0650086084147
3830 0.0642487597146 -0.11452631299 -0.0681377484162
3831 0.0114222023185 -0.159092010922 -0.155851363128
3832 0.0229603217001 -0.147900972345 -0.140922742517
3833 0.0167262776908 -0.122138685406 -0.114410951408
3834 -0.0902856235937 -0.102998716238 -0.141756270169
3835 -0.0597849513849 -0.0806331247021 -0.112687292953
3836 -0.126166253633 -0.0799661193826 -0.126006810241
3837 -0.0999411541204 -0.049585549373 -0.105758532526
3838 -0.0802206598309 -0.119969751502 -0.151614465498
3839 -0.0167707866041 -0.106815166026 -0.122937821381
3840 -0.0511538447687 -0.135151588121 -0.158576545231
3841 -0.0112671579797 -0.15529746273 -0.159152867911
3842 -0.0335485071345 -0.145264724973 -0.159869600346
3843 -0.0315082342765 -0.0916507972864 -0.121529437109
3844 -0.0417335356972 -0.0866966263458 -0.116407472013
3845 -0.0290917329315 -0.0946230163571 -0.126255236687
3846 -0.0213678178625 -0.0999478559405 -0.122925493749
3847 -0.194235768988 -0.0740933344799 -0.0249179705612
3848 -0.214372585778 -0.0505982445262 -0.0147298704305
3849 -0.295726079034 -0.147512986164 -0.0374308096078
3850 -0.320170015618 -0.0592351670088 -0.0577669469838
3851 -0.339312915623 -0.0245267458024 -0.0684783046864
3852 -0.303628249913 -0.0842695639604 -0.0390346692942
3853 -0.311162238265 0.0183273662442 -0.0875415177888
3854 -0.309133999772 -0.109431495147 -0.0562537605444
3855 -0.153404069832 0.0650384595866 -0.0350917495391
3856 -0.169928000989 0.068247763631 -0.0424688615364
3857 -0.203748605988 0.0658382582588 -0.0543457175963
3858 -0.209481252825 0.105350063187 -0.0715933429377
3859 -0.292654636428 0.0765874232803 -0.0984619604357
3860 -0.203471214263 0.057886716115 -0.0589933350618
3861 -0.287681782415 0.0440354002536 -0.113082551138
3862 -0.129942838435 0.0241868242365 0
3863 -0.118288569108 0.0252875240462 -0.00481911810375
3864 -0.127386558564 0.0225806420028 -0.00223435501655
3865 -0.126812935739 0.0244986014667 0
3866 -0.158518134015 0.0178884554506 0
3867 -0.210811817882 -0.025595273901 -0.0190532595891
3868 -0.124564660777 0.0323425453616 -0.010880486775
3869 -0.119341085314 0.0274038265906 -0.00963996989832
3870 -0.126002010144 0.0329227089905 -0.0124526506352
3871 -0.170882276475 0.0370898162571 -0.00968865839168
3872 -0.131852340242 0.0239293190917 -0.00289471288289
3873 -0.11300211954 0.0280394646219 -0.00814941375802
3874 -0.131319529422 0.0319692819303 -0.00416721956263
3875 -0.111586809958 0.0308695411867 -0.00729724949258
3876 -0.13796036612 0.0440647065025 -0.0163233562041
3877 -0.150916839438 0.0760404693302 -0.0238410940931
3878 -0.141033833131 0.0498441572916 -0.0208041702373
3879 -0.146657816083 0.0676513666338 -0.0254458659311
3880 -0.145238751397 0.0693002747838 -0.0315444526573
3881 -0.153210468876 0.0760654946474 -0.0243146188068
3882 -0.243010549272 0.107132740241 -0.0475621785944
3883 -0.310728148086 0.0726144125372 -0.0721460528708
3884 -0.275486380991 0.127826359242 -0.0799665708525
3885 -0.285513972637 0.072745099961 -0.0795852583803
3886 -0.222504547033 0.086380906887 -0.0216057143066
3887 -0.257627908022 0.0604621112701 -0.02323690633
3888 -0.308924917391 0.0726781797381 -0.0648054121662
3889 -0.303107730894 -0.0978380192331 -0.0360341799049
3890 -0.352901569023 -0.0788169979443 -0.0389091498733
3891 -0.217086694601 0.0185181602516 -0.00807263046626
3892 -0.194378680888 0.0414108401778 -0.0562056106184
3893 -0.235423110644 0.0348020781442 -0.0912422251399
3894 -0.310200150521 0.0146685777511 -0.134051656357
3895 -0.288060597795 -0.0693405277684 -0.124544729843
3896 -0.309442864214 -0.0699022332856 -0.0743617644543
3897 -0.32839724393 -0.126588716673 -0.112671730236
3898 -0.264571756446 -0.162593716523 -0.0908264305569
3899 -0.268051516341 -0.119360511297 -0.122147908659
3900 -0.186928418313 0.015434781251 -0.0793676971516
3901 -0.176406444436 0.0162833624184 -0.0715233733039
3902 -0.236952120928 -0.0235300020124 -0.114259825759
3903 -0.181332769823 0.0336719804919 -0.0616402135873
3904 -0.186699451834 0.026506156435 -0.0793776294484
3905 -0.181542718117 0.0242075810314 -0.0682049002598
3906 -0.193310838524 -0.0768299857567 -0.0325853982278
3907 -0.187631038909 -0.0879251434777 -0.0526275415186
3908 -0.263823768848 -0.177258648683 -0.0625476978785
3909 -0.172707956418 -0.0726161996928 -0.080784864261
3910 -0.181753319534 -0.0913330698378 -0.0728559874344
3911 -0.175735821521 0.000152429544707 -0.0718941282979
3912 -0.179448162227 -0.00337548978404 -0.07328406529
3913 -0.167473930528 0.00583143383849 -0.0759341270005
3914 -0.130658139457 -0.0415772420836 -0.101549854322
3915 -0.115832785159 -0.00918554066911 -0.0922395972174
3916 -0.184493590737 -0.0945080359115 -0.101310389266
3917 -0.164282609089 -0.0038034165086 -0.0901545198393
3918 -0.156070659006 -0.00204815456824 -0.0921278385348
3919 -0.159597568979 -0.00756751043731 -0.091999945753
3920 -0.166312286962 -0.0540290480647 -0.148929390005
3921 -0.237266929656 -0.0492453944781 -0.13546497812
3922 -0.194322891895 -0.0779378253086 -0.148633761397
3923 0.117080092945 -0.122184987067 -0.0109463426098
3924 0.106881808761 -0.143560600029 -0.0132381113858
3925 0.0836372196343 -0.0948591747682 -0.0118653397031
3926 0.0852838987013 -0.0910563446583 -0.011629152928
3927 0.0910673883169 -0.0917072472366 -0.00869398978755
3928 0.108926792058 -0.143613399326 -0.0163632121978
3929 0.0938044727522 -0.0922928120521 -0.0143013582777
3930 0.112214692889 -0.143694447712 -0.0221165818084
3931 0.122113144718 -0.141481217261 -0.0247279273349
3932 0.0901776177383 -0.0949421943586 -0.0217233734231
3933 0.0725625380143 -0.0999060456761 0
3934 0.0768735605689 -0.103585149301 0
3935 0.073887576964 -0.0983328147826 -0.000265240311605
3936 0.0934288377616 -0.108981258559 0
3937 0.0774737200244 -0.0973443850727 -0.000734516561985
3938 0.0881182568348 -0.0996846120541 -0.000969452563487
3939 0.0921013220951 -0.0956691308375 -0.00184815291485
3940 0.0864377963779 -0.0960306961518 -0.00325063077448
3941 0.0668188473958 -0.101382996824 0
3942 0.0736585367417 -0.100024898586 -0.0393166892958
3943 0.0770238757002 -0.10495850981 -0.0474598536663
3944 0.0749004359884 -0.103132328025 -0.043728541576
3945 0.0681281749703 -0.106646348783 -0.0553739014957
3946 0.0812612802523 -0.103526425347 -0.0418786407043
3947 0.0801809328217 -0.0967866260079 -0.0310281571485
3948 0.0966938774991 -0.112307672099 -0.0398887187048
3949 0.0791718901553 -0.10531374547 -0.0447255339913
3950 0.0889911341947 -0.105439292216 -0.0524085362806
3951 0.114529467343 -0.152335093825 -0.0757641074241
3952 0.104827892317 -0.153408414345 -0.0804250547521
3953 0.10858727214 -0.148512859016 -0.0636858808392
3954 0.081261474034 -0.0949502494018 -0.0299741403652
3955 0.0837213571879 -0.0958767444892 -0.0278396162145
3956 0.107776422319 -0.107092015422 -0.0305042048089
3957 0.118072961674 -0.136784943004 -0.0338270109209
3958 0.107195268894 -0.127096871677 -0.0377951775267
3959 0.0254324034413 -0.126732201425 -0.106904934608
3960 0.0441680549203 -0.122610523033 -0.0931330099842
3961 0.0220460020771 -0.167976268225 -0.155727110437
3962 0.0654125946541 -0.116029190822 -0.0697185033164
3963 0.0725527264424 -0.117440428073 -0.0712486919183
3964 0.0621708434509 -0.167523112833 -0.12939045159
3965 0.0463667355473 -0.168015548362 -0.139655757739
3966 0.0454740813907 -0.126619662044 -0.0934165380952
3967 0.0521711275803 -0.124794651528 -0.0888944133963
3968 0.0921633265476 -0.133080227319 -0.0866760317363
3969 0.0724373541152 -0.109209052764 -0.058525059759
3970 0.0781607801903 -0.116430236937 -0.0672139175427
3971 0.0189983773834 -0.130440082258 -0.125501438704
3972 0.00157197302075 -0.158270286276 -0.163400827687
3973 0.0146841081865 -0.117475356259 -0.113889177748
3974 0.0225361290692 -0.121314231316 -0.109241979624
3975 -0.0810668645967 -0.0756409982807 -0.117967129789
3976 -0.0637506046252 -0.0547636746273 -0.104201997688
3977 -0.0679126444267 -0.067961355346 -0.104564836745
3978 -0.0538307616606 -0.0744725333167 -0.106237689581
3979 -0.0739525971515 -0.0516047894664 -0.104877602768
3980 -0.0823306138729 -0.0461177808916 -0.0980147079307
3981 -0.0641785276902 -0.0988049430147 -0.133224467434
3982 -0.0432900422051 -0.0772226945386 -0.112362352529
3983 -0.0112520466092 -0.105833326406 -0.121433146543
3984 -0.0218056563028 -0.142961116423 -0.156274152531
3985 -0.0325884082213 -0.0823055389582 -0.113790304639
3986 -0.0257965737633 -0.0862599678981 -0.115316435859
3987 -0.0355827343908 -0.123980244673 -0.150043192482
3988 -0.040252204617 -0.133301772033 -0.154438489075
3989 -0.201600304563 -0.068102156774 -0.0253839403342
3990 -0.205851340079 -0.0641099179601 -0.0193848493121
3991 -0.220313832175 -0.0684510755363 -0.0154185390852
3992 -0.22732475996 -0.124418688402 -0.0268699574896
3993 -0.338102195305 -0.000823276322609 -0.0716085632225
3994 -0.345610087077 -0.0069503755879 -0.0674784329391
3995 -0.365427842315 -0.0436417930014 -0.0472788471875
3996 -0.322355255618 -0.00741528577678 -0.106030553971
3997 -0.332230372473 -0.0968703331017 -0.0530160917761
3998 -0.183021473224 0.0632178930783 -0.0509129824746
3999 -0.162563340493 0.0752505926288 -0.0415343027979
4000 -0.192016631238 0.0756369744075 -0.0526315666514
4001 -0.309628849965 0.0144946466656 -0.109420872732
4002 -0.134432757378 0.0188740182981 0
4003 -0.141140117951 0.0200619951413 0
4004 -0.126968280918 0.0208536125158 0
4005 -0.118162009384 0.0227623654182 -0.00141484434787
4006 -0.113253521179 0.0254411854109 -0.00622212778213
4007 -0.150473848724 0.022195396555 0
4008 -0.207115848218 -0.0349446359798 -0.0202082444221
4009 -0.235199167537 -0.0555804723916 -0.00975836577636
4010 -0.202354639445 -0.0473866937948 -0.0228557393399
4011 -0.128686365142 0.0352536342921 -0.0127726522561
4012 -0.118252743922 0.0300427850849 -0.00750108039367
4013 -0.131272652232 0.039817659131 -0.0170336998229
4014 -0.163602969912 0.0217348193733 0
4015 -0.147196736238 0.0259693961189 0
4016 -0.148479022801 0.0364511708901 -0.00125962803494
4017 -0.125049532178 0.0226369566861 0
4018 -0.110369615604 0.0282376471606 -0.00496339805863
4019 -0.115502602015 0.0285426079744 -0.00138981195104
4020 -0.117175146377 0.0364463940619 -0.0109909101107
4021 -0.144116558009 0.0575900423223 -0.0240256476549
4022 -0.130830102898 0.0396617367786 -0.0169074129554
4023 -0.144787191947 0.0647242197597 -0.0241931591929
4024 -0.154273296452 0.0746364009278 -0.031799284188
4025 -0.15610806732 0.0844478070276 -0.0260086802034
4026 -0.181262944287 0.103110737331 -0.0359815201086
4027 -0.193341937599 0.112056236137 -0.0382483246552
4028 -0.235104693423 0.142474636343 -0.0636710477331
4029 -0.250515839641 0.152850717096 -0.0798657235853
4030 -0.225405746371 0.101822000641 -0.0341410883851
4031 -0.167045033836 0.0893866781244 -0.0182185956753
4032 -0.190983875073 0.115379381608 -0.0293577523989
4033 -0.321079621343 0.0927875289391 -0.0492905442115
4034 -0.316010653078 0.0615435619372 -0.0416803545592
4035 -0.149072175909 0.0734852470058 -0.0240035085269
4036 -0.329340656251 -0.0487853287347 -0.0177114309805
4037 -0.220358205097 -0.00930078533015 -0.0146560687666
4038 -0.296122454467 -0.104605668861 -0.0096998821422
4039 -0.307797968267 -0.115159164025 -0.0262216736172
4040 -0.356695346659 -0.0838522398224 -0.0328313082081
4041 -0.245373971548 0.0389224486521 -0.00790102757921
4042 -0.260447222614 -0.0127494247071 -0.0081610554115
4043 -0.200409742977 0.0505594306377 -0.00504562310089
4044 -0.31016513673 -0.0265015412063 -0.120412100731
4045 -0.333114528567 -0.0546318913924 -0.0961889608928
4046 -0.322578715957 -0.133498031397 -0.109639013942
4047 -0.33271288548 -0.0779240944418 -0.101289447859
4048 -0.326837047964 -0.0349298586106 -0.10401406626
4049 -0.329162630952 -0.0819265670548 -0.0610451496075
4050 -0.324953616052 -0.080108587272 -0.128056338606
4051 -0.312525115204 -0.15645240079 -0.098106444526
4052 -0.154371973415 0.0104408731809 -0.0815416820086
4053 -0.170131256046 0.0100228132719 -0.0725130419599
4054 -0.17564492648 -0.086533620572 -0.0802146656993
4055 -0.302653506984 -0.159607356628 -0.0870593256112
4056 -0.191148417424 -0.114551239113 -0.0515731959687
4057 -0.211697454209 -0.165035736702 -0.0404273452412
4058 -0.16354861994 0.00341601984665 -0.0662767972346
4059 -0.132200160405 -0.0724716170531 -0.120826395458
4060 -0.139502957575 -0.0414018492162 -0.10674711068
4061 -0.138415254701 -0.0554791500002 -0.110285439227
4062 -0.139544377304 -0.0673526920301 -0.117183003397
4063 -0.123762928129 -0.0322720182008 -0.0920195422965
4064 -0.131345152815 -0.0125025869931 -0.098382174476
4065 -0.128307394163 -0.0123035193156 -0.0948303493462
4066 -0.172207335817 -0.0906892028154 -0.0879254042712
4067 -0.176080505045 -0.00485436630729 -0.0847418109982
4068 -0.174475198816 0.00147628356959 -0.0754793813933
4069 -0.168967222578 -0.0847987004652 -0.0926560014322
4070 -0.175348257959 -0.0819185661354 -0.0941440340367
4071 -0.173068558539 -0.0739881880841 -0.108456887358
4072 -0.154417264417 -0.0429416274534 -0.110724896642
4073 -0.140028858294 -0.0401925195148 -0.102089332698
4074 -0.169354452707 -0.0492537788194 -0.116239795532
4075 -0.173964010208 -0.00206571970091 -0.101054030032
4076 -0.152473756563 -0.00191218538968 -0.0662262525424
4077 -0.180890283558 -0.00920923361737 -0.130447470787
4078 -0.224960480621 -0.0766410375899 -0.168073633828
4079 -0.167242619151 0.00645213381425 -0.097487074005
4080 -0.170825296087 -0.0915696194566 -0.128044054016
4081 -0.263789403707 -0.0882112778808 -0.152081662118
4082 -0.146958464285 0.0012411266891 -0.095883191266
4083 0.099490794666 -0.135248726966 -0.00342436469542
4084 0.111210571581 -0.140968668928 -0.00911807908293
4085 0.105817703403 -0.102797576175 -5.90713759467e-05
4086 0.0910304859898 -0.094828450068 -0.00435134478991
4087 0.0922165086328 -0.0892785341815 -0.0121406100931
4088 0.0974031630759 -0.0938389992111 -0.00497860614308
4089 0.112546480817 -0.141323824714 -0.0141732121004
4090 0.118220025425 -0.141984924506 -0.0196704051058
4091 0.0912932913896 -0.0940962284923 -0.0117503590039
4092 0.0948226282088 -0.0948609841282 -0.0185211096648
4093 0.12855259123 -0.138306097559 -0.0270545002765
4094 0.122750173007 -0.14030306754 -0.0312312769832
4095 0.104517426896 -0.127131422897 0
4096 0.100886219278 -0.115942796751 0
4097 0.0845181055854 -0.104568488326 0
4098 0.0918254802902 -0.103968215721 4.87464989327e-05
4099 0.0772156515497 -0.104043742198 -0.055762462748
4100 0.0929043350983 -0.156101874486 -0.0865320605343
4101 0.0811471377599 -0.10408371116 -0.0518626633934
4102 0.0754351931004 -0.101479666388 -0.0395115726779
4103 0.09043655724 -0.102484587994 -0.0411611029217
4104 0.0887447351283 -0.101332385152 -0.0354140225747
4105 0.0849452467874 -0.109385718998 -0.0484894705759
4106 0.100160144593 -0.129325356021 -0.0759163145524
4107 0.118071851784 -0.144473185464 -0.0826474852761
4108 0.113038848665 -0.145543581708 -0.0575520669306
4109 0.086528017578 -0.0961645819472 -0.0310386249148
4110 0.0852948698356 -0.0916247757358 -0.0244920929061
4111 0.0904884617257 -0.0957885635863 -0.025264432048
4112 0.0926796897952 -0.0954897315441 -0.0249498617606
4113 0.113884684906 -0.1403829568 -0.0405601662304
4114 0.03650085231 -0.12158741865 -0.0992573246376
4115 0.043760359921 -0.141569611817 -0.11873313646
4116 0.030097885139 -0.164751656016 -0.149748199928
4117 0.0605175231984 -0.119008280739 -0.0824452054661
4118 0.0681667255695 -0.124286443992 -0.0774825159042
4119 0.0717437734769 -0.164901162593 -0.122537016759
4120 0.0605832824935 -0.121784427413 -0.0839360441337
4121 0.0932288256927 -0.15213937719 -0.0929846866378
4122 0.0989193021143 -0.159525732947 -0.103814027495
4123 0.0829588026585 -0.113669261816 -0.0635283584577
4124 -0.00379435838763 -0.113332554453 -0.120435194576
4125 0.0123027370971 -0.155772579051 -0.158740304627
4126 0.00869169237722 -0.116234239119 -0.119472219119
4127 0.0280113913387 -0.125508558869 -0.109038473687
4128 -0.0950331796241 -0.0880347262629 -0.121647047756
4129 -0.0894372453212 -0.0930746383724 -0.134109620961
4130 -0.0584507793329 -0.067339523509 -0.100936169201
4131 -0.105878902527 -0.0554670497439 -0.103011069723
4132 -0.107688017816 -0.0812356027907 -0.121739796498
4133 -0.0583620682319 -0.12557166441 -0.151703616476
4134 -0.0404557031781 -0.0693756924717 -0.107310378208
4135 -0.00856726226624 -0.121252504509 -0.132633269894
4136 -0.027898703325 -0.131566518453 -0.151571770266
4137 -0.0337787651716 -0.0737597845689 -0.111714998233
4138 -0.0201310697365 -0.0898844850997 -0.118657150937
4139 -0.0446663117426 -0.120556170962 -0.149218064195
4140 -0.206472619776 -0.0788794342332 -0.0265068594362
4141 -0.222086309026 -0.0711559338178 -0.0133487477604
4142 -0.268500486564 -0.195589852917 -0.0525812427266
4143 -0.206767757267 -0.100359711038 -0.0205690544449
4144 -0.206502340941 -0.106144487897 -0.0293403246977
4145 -0.339306760771 -0.194934005437 -0.0546775306317
4146 -0.341052689964 -0.179247169489 -0.0420928816656
4147 -0.284930114912 -0.151339435785 -0.0307507379814
4148 -0.336548794205 -0.025583191052 -0.0724254464978
4149 -0.328808553151 -0.0224421869757 -0.0803074371593
4150 -0.349370132679 0.00481135604769 -0.112214831493
